u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
94.0394868644954,19.0056260588828,59.3381864422702,-90.3769424397271,50.7826884564612,4285.98248959942,-119.579752619626,58.6374403980765,58.1766003273263,38.5985673343555,26.3470828128868,52.6032902468461,53
118.437632039704,19.3032208988504,55.8503697904452,54.3531299068471,48.902142005767,3752.02257432911,-71.6158410473198,-44.3318788919659,57.3339313636177,37.8680580237294,26.2745672238869,-37.7068986368954,53
61.0019835589441,19.4253264753464,50.9326768380655,-10.6519288137457,45.625300398632,1268.58142005749,-3.67467975525587,21.2320617467419,56.3843208462217,36.4072630490517,26.2656267275644,13.8332372809352,53
36.8427315332953,19.5756558199696,48.4479630185094,-12.7526751927085,42.4721356456467,755.412636876646,-9.49255281811156,48.4795236219892,55.6797345316144,34.135851837953,26.3796528274595,33.5629188831201,53
21.8161666842348,19.4913411423292,46.6000466872467,-30.3594663562594,39.4522865645588,515.717498922535,-76.3669186233068,185.285895032662,55.1239190311352,32.9921667663701,26.384505472306,146.745138311093,53
34.3816885705417,19.2212605041615,57.5812369773108,-46.5486781792594,43.0615644254081,854.218915674681,-66.0533510504999,172.723806143283,54.9772234610649,33.4521614500917,26.3841147551998,134.832147348131,53
20.1823106151487,18.6264046407412,62.4358338640378,-42.4233017964579,45.1594099856228,587.25417852394,-125.100934269615,245.451648920239,54.6990307414381,34.5070227723747,26.3837192392691,202.63140207412,53
115.406817715239,18.4581633196943,69.2373804854102,49.9456509751302,51.0285058690211,5034.08919493119,-111.58266510073,-33.0797450284191,54.5198478993506,37.8604635146681,26.3797673447777,-30.7031615770027,53
32.6085833036429,18.7248152398727,72.0915946030203,-125.385619192477,54.1424777487862,3607.41033959592,-191.122549734411,107.328368734051,57.1092609948646,39.4392998577674,26.3692820098571,104.614636393803,53
39.4076182812718,19.2208099923557,66.4930903537961,-123.5234064959,54.7365897447082,3726.64499374418,-180.554608139907,100.612141667506,57.0477514749909,39.4700530433892,26.3588894275652,97.8067002893637,53
90.3307070690077,19.4174194049417,67.6880395701815,-72.484054553006,54.9627230028014,2079.41273492772,-30.0697655750103,104.344637281045,57.2656228304929,39.5640863789096,26.3831309649216,76.6302022792121,53
85.8384474044342,19.2381060729474,59.9873391467526,-52.0748759410192,50.9543024546673,1887.42948136708,-18.6034456027985,78.9625842320971,56.6261082138241,39.4392496533476,26.3779422732317,56.3844294104188,53
109.158840472644,18.3746539758152,53.2584689667192,57.7749046693984,45.9862183948522,2507.43043085118,-14.3950571422466,-65.9001529556457,55.7254736939214,37.8664158954614,26.3614823671128,-48.5708694594023,53
115.828287796336,18.1656528150875,50.1834519024131,59.3088692738266,44.5594960465529,3486.58056989253,-62.8360142969447,-51.0522060027019,55.162246693778,35.8523626825589,26.3456904628712,-42.6457356062342,53
60.3327739766674,18.176800072865,57.9702765861379,94.3775351104447,45.9861099094421,1886.95414760618,-63.1028746035028,-165.489167737728,55.4303498690399,35.5075178850654,26.2922208108391,-131.075767344703,53
65.7866072626199,18.3973665494357,55.8321343414074,83.3691210243769,45.9861754653693,1842.83722989703,-46.9643265925787,-144.268373773514,55.807057607641,36.0261631586149,26.3640514114106,-111.616251221416,53
26.9611827114738,18.6628497117581,53.679333228904,35.6548656379571,44.9098517966459,811.552979933242,-46.5601003704312,-143.441029729466,55.3452595199318,35.2170922421347,26.3824274314121,-110.885206903219,53
53.3393040862706,18.9749157401206,51.3408708072431,83.8425623735066,43.7497928346903,1636.19999098713,-61.2756962669125,-171.112844119397,54.5955235270412,34.5508068191743,26.2720888490927,-134.881757088742,53
46.469986809468,19.2940418938879,50.6925225065941,81.8514808859194,43.4159202488006,1526.70738629564,-71.7161305876269,-186.444348314418,54.2995002278375,34.5136161592002,26.2763975386088,-148.954858231876,53
124.495743120049,19.4297785301916,60.1649150738895,10.3366724612219,45.9821778709696,5066.86863171167,-103.768848943834,-9.59451801212493,54.9495505284377,35.4148060531428,26.3679249296344,-8.77222645836821,53
125.042448997122,19.5502622651076,60.7949391221871,-30.2487099980158,49.7102299736133,4384.88941243163,-85.9646771250037,16.695362512627,55.9146080200361,37.3637054605115,26.3838889955563,13.3034029642287,53
36.0881546102403,18.9216832305778,62.6853943344514,126.07378066413,50.5399971701713,3101.70331353183,-168.26872391625,-142.138472156964,56.5913819107838,37.9167347817513,26.3825571640882,-131.938939172938,53
105.047856782239,18.2867784638027,67.2622429144379,52.621530455871,53.362504513349,2438.84995568252,-15.2083604549515,-60.6204103051437,57.3973567894352,39.2192170694142,26.3843908298805,-45.0203808792083,53
107.651451669296,18.1837069406663,57.6366573434199,75.7586861165783,50.1104109371388,2840.03176938292,-40.1579904137333,-78.7283833492946,56.2398002752348,39.0245618969556,26.3707704115045,-61.2594878872247,53
111.058783287495,18.2729745776062,52.2360126574129,-51.7542458387705,45.9861881157362,2394.74940300504,-12.4808476048385,60.8237155969982,55.4568465775784,37.0509515573655,26.3830312061297,42.5508520419471,53
124.610323963584,18.4624887854108,55.047599951452,-24.8165170505357,45.9861227043051,3706.93264314877,-63.8208923822848,18.4756051828564,55.2834707670772,36.0757849312972,26.342183699569,14.036361239756,53
19.7082395560372,18.7981115335733,60.5954926608153,-129.547339146252,45.9861741321444,2880.35745175559,-208.504270088609,144.916176012066,55.3468660067628,36.106321372204,26.3399422127507,138.901502869866,53
46.8853848066495,19.2776077823248,69.4632479459058,-122.13356033241,52.5775253742531,2958.92436757791,-161.007838706891,128.511181753273,56.3322233637329,38.2669414494591,26.3788902848944,117.950270190445,53
13.8177725755674,19.2313219961878,65.0798381428863,-14.5628586993293,52.6389935411696,260.78800414544,-59.0264178341359,160.811325963132,56.6496463856234,39.4364309418379,26.3845089691128,124.353133958394,53
80.0848780407223,18.3973192537645,64.1872296851682,-96.1133508868131,51.4680150592414,2023.16854395919,-52.4912453695991,149.395519149455,56.4644359450887,39.2265685607775,26.384208772376,114.547784749301,53
74.8254489373643,18.1477094087947,69.2519036677241,-107.655085160219,52.7144376438876,2608.41560982607,-99.927693572675,127.396191665767,56.7753913120937,39.3715681898354,26.3844524796883,107.607466507232,53
41.168939579593,18.1774893167326,68.777804160292,-15.9642018894995,54.1713837332771,854.796108736435,-10.1128016414776,50.9441203353244,56.8917790093671,39.4522865644311,26.3843751509014,35.334959271713,53
63.1637346181287,19.5133032065915,58.085896849322,-57.2383840620733,49.3081823297172,1471.47071708081,-36.2427709923802,116.904815548811,56.3142450839386,38.5214952537497,26.3840649914247,87.0934737928774,53
42.0727121575411,27.3843420685051,59.2032864520179,72.3595881179582,45.9861753261664,1364.34523758405,-66.0439241684067,-180.492741149293,55.921556043404,38.1803287917905,26.343373874979,-143.04726551174,53
54.6470582608797,30.5946084279948,64.7626283351848,120.573299024842,51.4934636663455,2218.34369795826,-101.81209070761,-189.504416193,55.0254090182745,40.5987995465362,26.3455239978301,-158.462432522572,53
44.1173214746379,30.7156193849184,68.1950932104466,123.031412189767,55.0692321610913,3169.1243610325,-156.425968038439,-134.431143104489,56.7636178449443,44.5621332635255,26.3626916118403,-123.489669196912,53
79.8957115610555,29.5522466518766,67.9851167797624,103.757995523443,57.0424342716751,3521.87512344742,-112.297885506792,-95.7925190275057,57.1062806321928,45.9637038341014,26.3319302337837,-84.7107105128296,53
51.7088941221624,29.1208388862535,65.493337139228,-116.185819355375,56.3684909458692,3550.05134849825,-161.737329074717,98.9112932650287,57.3085135873692,45.946038733265,26.3795078356326,92.502646351454,53
118.65564825745,28.9224370846567,68.0858950377627,-53.8016688979826,57.3149645082309,4739.58534643244,-102.052434190365,29.4728618688686,58.153796166739,45.758494012506,26.3805404415179,24.9501387297943,53
120.155368019446,28.9754339269616,64.7767756876274,50.1247101233918,56.0647701605721,4665.65199799382,-97.6108331840831,-34.9050366951499,57.8657264762787,45.3641077216154,26.3845090409513,-31.4637624934903,53
72.9762995586133,28.9506134426002,68.2162623168734,104.653565696349,57.3704934428856,4807.44783963971,-147.201003310031,-74.0429896592887,58.7500985802146,45.0997557459258,26.3845090409704,-69.5366510717731,53
85.3108942098246,28.8935078070571,68.9367722938485,96.7687257890739,57.7651302083231,5812.39350215686,-148.354283186518,-57.777953951435,59.8364702195157,45.3952309727627,26.3845091896051,-54.6925739692486,53
92.421415317374,29.0789456107878,71.5997489969544,-85.3533925692426,59.4356714365835,5166.35207565367,-136.181413397879,45.158026077154,62.1162331111207,45.9490651362885,26.3845091089216,42.3041332637676,53
59.1088027238185,29.0799334004653,67.7713107044154,6.21872833305032,58.4240271948084,1285.40537190126,-3.52636109831225,-10.8822217791317,61.3161089492435,45.9817475674219,26.3843112400447,-8.58955757696854,53
83.104110341182,29.0141229330112,63.48001198594,-42.8479340331907,54.2991605693931,1810.9534131075,-14.5662402147592,66.5075973251516,60.5496786749883,44.6210181572171,26.3845045075959,46.9280600829833,53
30.8184544743084,29.1477088227443,58.7146118065771,51.6098213273017,52.587689784757,1014.68928000866,-62.2864182391374,-173.993480292093,59.6809311532372,44.1504667940262,26.3845091824276,-137.286870968639,53
96.9220502574563,29.1298074334434,59.7660806651404,-75.8710693652923,52.6333045334643,2457.08260336083,-42.1721901815208,90.5398602464495,59.3112182981576,43.5780375703309,26.3842150344439,68.9426305159913,53
86.9013690716781,29.1791923098823,58.1995108395853,-38.9948927396417,52.5617646357207,1878.76328865094,-11.8646731186058,57.729373501268,58.5519594651786,43.1478023433472,26.3845090391821,40.2740486273755,53
122.837725404779,29.2216193192466,61.9673078399955,39.8800160528336,52.640122415926,5240.84113113771,-107.81836504967,-26.3693137366552,58.3947285493211,42.9503305359376,26.3845089049415,-24.3325595270438,53
114.871453949356,29.2388906202008,63.1369515690963,-63.9725917891509,53.420216631368,2955.02281101708,-44.3390984381743,61.2752086130716,58.6426464236279,43.4444389268261,26.3845090409704,46.7165969007572,53
98.5986102631111,29.3506542047587,60.6117813794403,85.2740113483794,52.9856164555886,4032.61007686038,-103.930142207695,-67.6971281924469,57.9349852399429,43.5068571597346,26.3867575135404,-60.0925180546919,53
45.9010010957748,29.2890835265076,59.7393384427198,35.738107278454,52.679790667956,1161.45327862439,-22.2456716907753,-85.5388412679324,58.1123840707086,43.346369777714,26.3844152112987,-64.1512114942227,53
53.6320635641333,29.2585146858625,60.6256074202922,69.9893683764854,51.1277830689506,1538.30810844677,-49.2367885006975,-148.451024784394,57.3062651848831,42.7429740515015,26.3828056319809,-115.247339678986,53
30.8377726753998,29.2677487343723,70.9763709255726,99.8022116862011,55.809040725612,1521.75545673615,-118.274324774665,-248.057048633382,58.4090773844833,44.3372389479438,26.3824930665927,-206.086832640706,53
48.1242094876181,29.3221506622617,71.8032264220899,113.437185798583,58.2128130003626,1866.25390546894,-94.1608534368889,-219.838562309757,58.5749036074503,45.9762025798116,26.3824385890115,-179.359660033834,53
70.6815282613232,29.3380068676341,76.7381070864172,110.483787762459,60.7185703376845,4265.61089551343,-140.286405114167,-86.2646233641019,59.735624152734,45.9881733378226,26.3839386681878,-79.5520502728363,53
128.941077978467,29.3491721268206,74.0502651684812,-16.450675812126,61.631461258148,4045.68553075472,-68.4142560302051,8.73509098614222,60.765247816334,48.193865137244,26.3834896742077,6.42524098684444,53
49.2764601009702,29.3861603435802,72.7589460737834,83.2488671864876,60.6831134743088,1578.27566741394,-64.7402725919021,-178.760534237469,60.7383480859813,47.0195862692336,26.3834451753527,-141.416681811454,53
5.739904701275,29.3801412522937,71.4114963149488,14.3657452331754,58.7653869243138,301.774681946194,-62.4620245167643,-174.000795545182,60.6327010078803,45.9861753337207,26.3817753110828,-137.323480879162,53
76.6783684398959,29.3002321365099,71.4715817463852,50.4739122118595,58.3278202483552,1824.05210376435,-17.9964685534088,-80.7219207830617,60.2189253929906,45.9861753169504,26.3845041124715,-59.600940838711,53
62.6102814562395,29.370017076208,62.5739713497056,-33.2030865228478,55.0815920726739,1350.89365934714,-15.1505079175902,69.0096825106578,59.3103671265873,45.8759724887312,26.3835574285967,48.7226509130359,53
106.124491544488,29.3197910719153,58.1285862858212,-76.1729266585559,52.5711104322132,2856.25416548437,-54.6618442553578,77.2411019280803,58.8173879839671,44.3602186231172,26.3845090409493,60.6237179244122,53
97.2311472809549,29.3825493621304,58.5177720142197,-87.9453281035666,51.8275516752972,3305.3138663966,-88.5904889362438,76.6858038296931,58.1544221876119,43.1563852081404,26.3845003097397,64.3188106922243,53
92.4237498892734,29.3918591469033,63.9783552462853,-92.2477208472115,53.3538178644391,2562.03449193813,-62.491655246273,108.398221673282,58.538818052829,43.374220202269,26.3829753574573,85.9800919295238,53
35.662016757239,29.4131641614013,69.1729643182993,-125.891988625114,55.7868552449374,2381.83576399108,-174.064808454016,173.763300138778,59.5246556926675,44.4755978115121,26.3811475847242,159.09827214778,53
28.8725134564765,29.3996909674034,78.720611380447,-84.9377847987051,59.8646453274645,1129.36954423176,-148.094985709221,276.121288838243,60.0575460651191,45.986007697724,26.3822999388551,229.080993264637,53
20.1438906179596,29.4271565268129,84.1731751132011,-129.121415689085,63.4008688527614,2923.77236858345,-206.439520184981,141.949931343401,60.3574457372947,49.2149709416479,26.3817724264919,137.316921813883,53
73.1400350203243,29.4284921946261,84.2570447861504,31.9748598431926,65.5899284853781,1672.37259080923,-10.1769161175989,-53.8651084331982,60.7674777509677,50.9478121607346,26.3845090413946,-39.4548785717791,53
106.814454080617,29.4187741583167,71.4395210185137,-74.2930473846419,61.2275523019049,2503.07157745467,-29.50361951582,86.3388303988991,59.9786112296912,49.7107767764445,26.3843894064909,64.7600148043614,53
96.209503642434,29.3851078406152,69.0674861147832,87.448273472485,58.6633050229053,3238.41507107874,-77.8215125840875,-83.8275846908425,59.9147804484063,48.134988688461,26.3841836240804,-70.5775157018485,53
124.947715615268,29.3246116882985,67.9226203018426,-36.8996732006753,57.5175067615428,3858.70270142977,-67.6880844699747,24.8178086591642,59.7599988815999,45.9861753269093,26.3853888274944,19.5584178934818,53
21.5901335016683,29.2876789405953,69.9658874961881,-128.295038740132,57.4717844488088,2934.28147844461,-203.720908701398,139.56002873987,59.9320399304707,45.9786570645479,26.3845090409705,134.175034849207,53
118.872079852261,29.3693782079399,76.3628614415914,51.9495956497318,61.0365013115751,3153.63394395143,-40.4275725677655,-47.4373475048925,61.0334975060322,45.9861753261615,26.3845103267179,-37.7575813162566,53
114.559348477578,29.3327841652955,69.4075498523814,63.4554106648465,59.4106073825387,3956.14349529313,-82.3714908619139,-49.7727232065615,60.5281991684828,45.9878954811032,26.3829159178635,-43.024037224083,53
111.174519622009,29.3818940216823,69.8542131894794,-58.224692434193,58.298136185337,4727.97437914897,-108.514628239816,32.5160226696778,61.0032584135132,45.9861753261616,26.3843910756052,28.7662841977877,53
116.708994319352,29.2414442938828,72.1242101118125,30.6440774255285,60.471289468332,5629.77057828587,-119.496108077658,-22.0789829114906,62.369598769137,45.9861753261615,26.3845090409704,-20.7644413016442,53
77.7890988975655,29.345782896834,71.6754862749475,-105.220238639548,60.1143501706149,3264.95095276412,-115.448821415914,95.2683740005605,62.7426855019214,45.9861753261615,26.460257458811,83.4801562221606,53
118.94657047035,29.2434763794659,70.7457641858257,56.257709515144,60.1606598131908,2866.70834006845,-22.060368309685,-54.8945374195943,62.8448615737402,46.0043791796906,26.3840639586341,-41.4159343514237,53
82.3329009707065,29.2343803895235,67.1308820751232,102.400040579399,57.8227693948055,3094.22000798024,-92.4060876905139,-105.616838924134,62.2732480728896,45.9861753261616,26.388239728161,-90.0567963610327,53
25.287184755411,29.1422967453652,70.1489833048142,-31.2953348145681,57.9740558061162,587.948648600002,-61.4160166075624,164.778354039367,62.2634917017069,45.9859980647155,26.4320323669792,127.864920981809,53
36.5785119287095,29.0814736176879,65.3593658700567,-27.6294169011358,55.3323193465808,798.188092549673,-28.8804927752719,101.313907021724,61.6188382750233,45.2240846353304,26.3845090409708,74.2607357864925,53
31.517413057856,29.0296047259693,62.5336190800665,-10.5399349161766,53.3282183135147,649.134319214571,-7.72914103382386,41.0303760215523,61.0620635059726,44.4546402680295,26.8106756935067,28.1125151580441,53
47.3253711400712,28.9417768626014,56.1715971293125,45.2622129814114,50.0012143718063,1245.98635116534,-32.3375343304209,-112.328925928802,60.1370335352821,42.8431793689779,26.6712819600256,-84.966006830434,53
46.6874853427364,28.9881841919668,60.7568387285346,123.013734474964,51.4954273960911,2464.85193299995,-131.253695890401,-173.689377102005,60.3509906207479,42.8158469785386,26.4115165023834,-152.535086463264,53
118.264016480335,28.9911027769849,64.6522876024537,56.5940754349081,54.1889718477598,3419.44056018325,-56.4857462792373,-49.6536704104712,60.2080579772843,44.3964609629944,26.3845090403957,-40.8182841935467,53
123.809101426337,28.9851303927944,61.9977262493998,39.5565894799173,54.0100182120811,3645.67758172767,-60.2835307262792,-33.3296969782718,59.7419038814825,44.4087889645852,26.3844737041336,-28.1531374410183,53
65.6421772525744,29.0033708888237,66.3910733210669,113.444513393461,55.5117444252343,4429.82371897706,-148.815710658606,-86.2440831033043,60.6672293735899,44.403069034696,26.3845084778443,-80.3762220415132,53
93.6190965310764,28.9543765541421,65.5323789112495,89.7611110516452,56.2407405389049,4011.48732219538,-108.758094225971,-71.9775200661104,60.8878091141405,45.1984533328442,26.3845090409704,-64.2673891653534,53
121.781388186088,28.9420981274092,65.4319795353953,38.9641972961952,56.4173299653745,4708.20492621228,-96.6621018309074,-27.5468169344942,60.5815147091138,45.3555366914158,26.384509038564,-25.0236225677554,53
118.618466606677,28.8401811488918,65.5924183668506,-39.2893704289054,56.4408308059126,5622.40423566851,-119.069101849349,16.0538158726965,61.3274177788961,45.2031057327226,26.3845090409704,14.2584899411835,53
114.383132566611,28.9294088336842,71.4233939599572,54.0745674937458,58.9924686834489,5617.92125550279,-120.515876413546,-32.9935591477241,63.0798682487923,45.6099620960074,26.4156258071252,-30.717068952777,53
80.641138054024,28.9592805179777,76.2988623148183,-103.817338451493,61.019827717883,2324.71735233645,-70.6653998985296,138.677231214733,64.2735156918981,45.9861751123382,26.4050812952117,111.059705895352,53
47.8245906505461,28.9209262774321,71.5173613379883,-120.855089249086,59.3545138322798,2767.03149225627,-151.509272620034,137.457814890507,63.9350448730164,45.9861753261645,26.386468030629,123.789737619156,53
37.7915486666236,28.9109221939492,77.4012433975481,-125.453990188057,60.3521416084837,2003.56224836355,-163.017938286239,214.755798494914,63.4494188459604,46.01563033884,26.3996724201646,190.839222610117,53
39.742459721966,28.9010644303556,88.6420165772391,-123.902918585076,65.3283224273341,2110.194288288,-158.054433446156,196.550056129249,63.8297697559452,49.7532906418821,26.422990224926,174.721210774363,53
58.7892135361246,28.9266044155964,90.2968986416062,-117.09050149089,69.2355923184749,3264.71107400794,-144.766180746838,108.301521351005,64.7490504050835,52.6793758799549,26.4716313937481,98.2922684508679,53
102.634449791799,28.8065009227498,89.1864450941116,-80.2550996159392,70.5394348049735,3418.00380767233,-83.1515203111782,66.9414726451435,65.3441713858129,53.845668784473,26.384509041346,55.7837927218183,53
94.5623666443556,28.798339143316,84.350766551307,-90.7797384509889,67.9326439532006,3743.58935702527,-103.720149185424,68.2949687021373,65.4226730104029,52.933370618545,26.3845090409705,59.1566879324139,53
105.557568901054,28.667523201929,75.8871555858051,-77.4240783409995,64.6141917946389,3456.88588066172,-79.759511647556,62.5740087206612,64.8837981351982,52.0542662133157,26.3845090409705,51.7171189822323,53
126.146015092925,28.7530858196694,80.2308533975359,-13.4139774206386,65.0692475861347,5823.06957868948,-114.343135528153,2.49227904309858,66.1057093100258,50.8337020728662,26.3845090409705,1.83466905801664,53
119.253834588445,28.7816183461689,76.3818028100593,53.6319200457596,64.5566751025048,3872.70012081293,-72.6063542921517,-42.8241433540466,66.6365248818779,50.1338422082281,26.3845090410259,-36.5051690394896,53
32.8783543580743,28.7899650373043,79.0673333830528,-126.36123727747,63.833288103139,4195.82818617648,-189.610014005296,90.1376468056178,67.1030466368851,49.3918345394515,26.3845090409705,90.3874585907696,53
41.0487179694385,28.7546103295742,77.4770372274361,125.096735000598,63.410812208391,2265.01542467223,-132.561959221989,-195.957123438246,66.4115353024606,49.5065252852071,27.0899109434443,-170.742317191171,53
80.1239906332272,28.797481957168,84.9462593873762,-98.6035315235689,65.5795880798724,3468.68760649533,-115.94184097466,82.1917434980687,67.7009839249629,50.88100481417,26.4452932767252,72.750116894057,53
126.558794975611,28.8531026816669,75.8250516911467,4.27189402792778,64.5769031430301,3297.41891842652,-38.912020182684,-5.60295544839049,66.7003560156515,50.9950714698551,26.4027373217438,-5.13285283399387,53
46.1719960677714,28.8139314297573,71.8904253907089,-120.64832789862,61.2528550914445,4969.51236512698,-180.180084121092,70.3679501936833,66.3144877958525,49.3105132106928,26.4042550059443,69.1545561857934,53
124.639143973754,28.8927921272724,77.4823805463915,34.4925470652759,63.5073092140573,5063.61602131171,-99.7497581678129,-23.4744574571845,68.0891459822892,49.3024919410505,26.4485210714547,-21.3592780711959,53
120.196688927361,28.8967599897415,72.1538383303378,-44.714999457598,62.6688000309995,3042.02640698555,-38.0441796314836,41.0615042087112,67.2125517831477,49.3044757392728,26.4520836132417,31.2168538971075,53
42.3728871439568,28.7153258879651,73.7241834574862,-122.671598823051,60.7115788332908,2144.83434047628,-150.811121575285,191.744315433154,66.3953419822702,48.2458713597486,26.3859452013156,169.607189989107,53
23.1156937274091,28.8098211050818,72.0014885248605,1.81856582268543,60.690346086438,507.689748693048,-4.43225988226356,-8.23187916983548,66.3031086854526,48.0631306601082,26.4461796411055,-6.77243522076271,53
17.9729173405622,28.8578416626522,64.0885076990681,-18.2373029101918,55.9040157320892,370.617899465284,-49.5151446630222,144.629069424069,65.2950330498231,45.9615115168483,26.3845717234827,110.235054959446,53
26.086506187629,28.7220960327018,68.2886056244221,-58.9595225740497,54.6262275725026,834.46906620653,-122.712885064416,243.947902102493,64.7322365209246,45.079436824311,26.3851278591068,200.792645670941,53
122.978820408671,28.8383472752972,70.6068944089112,25.290087467316,57.5940533070275,2686.65747989306,-4.15055982977835,-24.8876146042161,64.2490104070145,45.9833026940505,26.6516346130174,-18.4374621317267,53
55.6605747951581,28.9235118557285,68.2523600049252,117.529582818728,57.4745363862461,4411.78196390209,-159.677890327174,-91.2761454977077,64.3955836816662,45.9856094075739,26.5784098487546,-85.8656064892611,53
36.0875205076116,28.8611373033967,70.4101432522554,125.355703001799,58.9511762004816,3938.12573263463,-177.208441347738,-111.656610566086,64.6244869827158,45.9861463943359,26.3879652967651,-105.837290569963,53
117.36981657779,28.981026332047,71.9433384436435,58.0361570906282,59.8887771662658,3047.91925682249,-35.786954158889,-54.7575725592399,64.7567994000192,45.9861753261615,26.5850868878785,-42.8079675708565,53
112.795267445877,28.9230806187357,65.6967890482482,42.3416399217884,58.2004576878291,2975.02198552622,-40.3101444741949,-44.1078878609784,63.8842593678796,45.9861805366116,26.6076224139327,-34.5074839046612,53
111.355532458574,28.9618154105846,63.6206754561347,27.2731623104125,55.8404251543745,5284.93111820225,-119.116535556863,-18.5512427597418,63.1541481064613,45.8375822250861,26.3898210951751,-17.1421152620114,53
85.3576160110979,29.0169203468289,67.3637906940544,-90.5307338385147,57.3320392081585,4210.80358168276,-126.093531469384,60.5083809718298,64.2222974837949,45.379174952535,26.3906301861264,55.0483054307412,53
61.7295516044328,29.0743024750646,65.5591637422469,109.050895950205,57.4730984347068,3257.43419202321,-130.88684154485,-113.065267891303,63.5346106316712,45.7035648542923,26.5064274550625,-102.168491241459,53
97.8200940222369,29.1785258723304,65.2530647039165,27.6408130478391,56.5621524949622,2174.16539438128,-7.2477383239693,-35.4112489334406,63.4573020214792,45.7020754119309,26.6442574473275,-26.2267167434379,53
34.0561281957857,29.0882990095668,58.6437598825921,-10.8299094517888,53.1277468953288,704.926374128625,-9.09459868896047,42.818335904696,62.2949307766169,44.4311737738464,26.638773480623,29.6252804869131,53
29.5874380728507,28.982268872434,58.3095904051967,127.392845207063,50.4066566088314,1865.5407135669,-144.408767993565,-265.53648671124,62.1636760163962,42.7358758338937,26.4052887980059,-225.366405156382,53
71.4980961573386,29.1033624739291,57.5707788203742,-98.5980948285696,51.2787686641528,1911.21171164728,-65.6245231848987,168.540452002087,61.1447726843033,42.8259728911128,26.727889542512,132.006420303362,53
22.2227080800262,29.0266186049126,63.9119571416287,-26.7566733981604,52.6386025424194,500.331030672415,-63.1465459887062,167.19995391396,60.7449089147696,43.0068214134935,26.7703822664018,130.117901965874,53
65.3592402441126,29.1263690081793,61.5549929344609,61.7261065506759,51.7667524352726,1688.7489760432,-32.1830317909429,-111.738355377001,60.140443702711,42.8411867346103,26.9083465896586,-84.6041035056266,53
93.4981746640298,29.1318356372156,56.9222762321875,29.4130860835422,50.8622750696436,2094.81253703493,-9.94119739262736,-41.0705591640523,59.4411432683589,42.8494410349609,26.3850976606401,-30.4885846718763,53
77.6345228519358,29.2285955739889,57.5121103130846,-104.591546259296,49.6914431374854,2713.09122649399,-98.7960759933492,117.526497817544,59.3761846375028,42.4891890427557,26.3876388416843,99.4777431463188,53
41.5501494203311,29.2306414269648,65.6899475949399,-92.9757549759972,53.6418602978275,1392.70765204185,-114.621390365327,231.953430147443,60.015036151927,43.2136781549684,26.4388878060019,190.438393523444,53
52.1921999415734,29.2245868187555,69.1681158453358,-51.3728371206131,55.838430712285,1228.95067148434,-40.4756283006598,125.966289391159,59.2658093544548,44.628347403467,26.3854866792029,94.4799133849945,53
93.1664767718817,29.2768917923901,61.8181535980766,-61.1691929726621,54.0320673865059,2087.3518199681,-21.8200861048092,85.0046219547234,58.5806567039082,45.1883862598392,26.9852086796773,61.3271374754328,53
70.6560277157212,29.1941313044432,57.8036127728949,110.343454891406,52.5711157402747,2888.50439038919,-103.564315658375,-125.297628509711,57.7868054168234,44.181450956737,26.384510257904,-107.777350938846,53
86.3059392863765,29.2806865890909,62.8773813102502,96.8203718529531,52.9410675353731,4191.88762137517,-121.637278721884,-75.5708333888395,58.9898700635063,43.723086146464,26.4833842533971,-68.5736413245963,53
41.7947411035897,29.2886733822254,65.8386369397829,124.488842551273,55.1285519790347,3004.06171817047,-155.86851313231,-143.935151216943,59.4798609528984,44.4152462510658,26.3850146003634,-131.693487217773,53
60.5419495516817,29.3091758012078,70.096506372156,116.286896465346,57.9941292108704,3224.20621466957,-130.753027323788,-120.69131830427,60.2513674927969,45.6335870176531,26.384509042638,-108.159120918155,53
74.0613666461033,29.3870457138171,70.1933504418355,107.169786541905,58.5454433632826,3319.20267085245,-113.729109957863,-105.617920109309,61.2762416933277,45.9852728762528,26.3845100848367,-93.1653365932227,53
92.1017815800233,29.3846587435578,74.9350211294012,91.7404205501867,60.6961071678321,3915.97388609038,-107.87390019619,-76.2390024475123,62.0315927114636,45.9861753261615,26.3855321872587,-67.8260725624854,53
110.121379298023,29.4111211890432,69.669786858212,-71.3184123525334,59.5628273292958,4224.56249686936,-98.1677701787958,45.5035732860026,61.8393162718989,45.9867682217966,26.3847896556676,38.6911820392722,53
29.0774924666364,29.3216138404195,70.7591503710595,-127.040197322287,59.4353054066628,4230.35372549116,-196.252588886313,91.516012842135,62.8200154774072,45.9861753261616,26.4103593372203,91.6820662163125,53
22.0531608195991,29.311508593668,85.8540186923421,-69.1779176696064,64.2587917155465,871.002712547433,-160.866038835068,293.964063493934,63.6247306992795,48.3946226617415,26.725448168833,243.925520484512,53
44.6806862267405,29.3400488739607,88.6320316299888,-123.22117150529,67.5557694477533,2658.55127686218,-158.948791396496,147.371798227043,63.7130400306637,51.3276688407305,26.4717661927783,134.060589338415,53
114.504834700768,29.4041696529917,81.9628094857231,-63.9330505910502,67.1869315725703,3392.46156774539,-64.4367441695745,51.7649629830535,63.8321247481038,52.5828422800569,26.5527826565441,41.3041690908159,53
